,price,mileage,power,make_model,year,month,fuel,gear,offer_type,version,link
94,6489,3835,540.0,Honda NC 750,2015,1,Gasoline,Manual,Used,"X - 1. Hand, HONDA Stuttgart",/offers/honda-nc-750-x-1-hand-honda-stuttgart-gasoline-6097a410-0fc0-4794-a050-3e77f3c8de79
99,10500,15984,670.0,Harley-Davidson Sportster 1200,2011,1,Gasoline,Manual,Used,NIGHSTER,/offers/harley-davidson-sportster-1200-nighster-gasoline-black-11c5cbbb-37ef-42f3-99b2-05c68b75cacc
106,1200,19000,40.0,Aprilia SR 50,2011,1,Two Stroke Gasoline,Automatic,Used,Racing,/offers/aprilia-sr-50-racing-two-stroke-gasoline-white-d9c5b34e-935c-4a4f-8ac2-745191d42806
107,11195,1,640.0,Moto Guzzi V 7,2021,1,Gasoline,Manual,New,IV 850 STONE ROUGH BLACK E5,/offers/moto-guzzi-v-7-iv-850-stone-rough-black-e5-gasoline-black-7f874aa5-f059-439d-b403-5191443eba5f
113,17400,850,1520.0,Ducati Diavel,2020,1,Gasoline,Manual,Used,X DIAVEL 1260,/offers/ducati-diavel-x-diavel-1260-gasoline-grey-5fa5de23-7c91-4cf8-b51e-2b71ad2e8801
117,13000,15112,1620.0,Ducati Diavel,2015,1,Gasoline,Manual,Used,ABS con kit Touring,/offers/ducati-diavel-abs-con-kit-touring-gasoline-black-7bf84835-d3b1-464e-ba25-3c3400e212ce
119,6950,16423,480.0,Honda CB 500,2019,1,Gasoline,Manual,Used,X,/offers/honda-cb-500-x-gasoline-grey-83290e0a-c85b-48e3-9cca-b2414fd7d2e7
120,7390,23300,460.0,Moto Guzzi V 7,2018,1,Gasoline,Manual,Used,V7 III Limited + Navi,/offers/moto-guzzi-v-7-v7-iii-limited-navi-gasoline-black-19df3683-3e4e-4c68-ab88-61e8f4849197
130,8000,5200,680.0,Peugeot Metropolis,2016,1,Gasoline,Automatic,Used,400,/offers/peugeot-metropolis-400-gasoline-red-854c0b5f-4633-a57c-e053-e350040a848c
136,2499,990,80.0,Yamaha D'elight,2019,1,Gasoline,Automatic,Used,"125 ""1. Hand, Scheckheft, nur 990 km""",/offers/yamaha-d-elight-125-1-hand-scheckheft-nur-990-km-gasoline-white-cd6b5e85-00c3-4b81-aa90-0769ef04910f
140,10789,25109,1370.0,Ducati Monster 1200,2015,1,Gasoline,Manual,Used,S STRIPE - Zahnriemen Neu!,/offers/ducati-monster-1200-s-stripe-zahnriemen-neu-gasoline-red-155c6ee5-54fd-4854-bbed-5a1a24c93055
142,9000,410,860.0,Ducati Scrambler,2019,1,Gasoline,Manual,Used,1100 Yellow 2019,/offers/ducati-scrambler-1100-yellow-2019-gasoline-yellow-c8a8f16f-75b9-4f96-89ca-7a30d270e92d
147,11489,45,1070.0,Suzuki,2020,1,Gasoline,Manual,Used,"DL 1050 V STROM - Versand bundesweit ab 99,-",/offers/suzuki-others-dl-1050-v-strom-versand-bundesweit-ab-99-gasoline-black-affcbc15-5adb-40a1-899a-27484f6fa169
149,57990,692,2150.0,BMW HP4,2019,1,Gasoline,Manual,Used,Race Nr.336,/offers/bmw-hp4-race-nr-336-gasoline-white-311ea4c5-ffda-4505-8aef-774c7c8a8938
164,6250,17000,1060.0,Yamaha XT 1200,2010,1,Gasoline,Manual,Used,Z,/offers/yamaha-xt-1200-z-gasoline-silver-e6bef3bb-f6ef-c227-e053-0100007f9e09
166,12890,690,950.0,Honda CRF 1000,2020,1,Gasoline,Automatic,Used,Africa Twin CRF 1000 L DCT * wie neu * Zubehör,/offers/honda-crf-1000-africa-twin-crf-1000-l-dct-wie-neu-zubehoer-gasoline-d5ad4ca4-9996-4afc-ac77-cad78526d71c
169,1590,2352,100.0,Kymco Super 8,2013,1,Gasoline,Automatic,Used,125 ccm,/offers/kymco-super-8-125-ccm-gasoline-black-6d33f42a-541f-4ff6-bdae-db3a99b157bb
177,6000,17300,1280.0,Kawasaki Ninja ZX-6R,2009,1,Gasoline,Manual,Used,Zx6r,/offers/kawasaki-ninja-zx-6r-zx6r-gasoline-black-8ce7bf1a-3521-468b-8cbb-213023a9c99b
185,19900,4320,1360.0,Can Am Maverick,2016,1,Gasoline,Automatic,Used,Commander Max XT,/offers/can-am-maverick-commander-max-xt-gasoline-2852e3a2-8c2e-4d6b-aa63-8f7342521091
187,7400,9000,690.0,Kawasaki Versys 650,2018,1,Gasoline,Manual,Used,"ABS - ""Tourer"" - 2018 Km 9000",/offers/kawasaki-versys-650-abs-tourer-2018-km-9000-gasoline-white-00574644-f7dd-4a1a-b5fa-3c8f3a0b82e2
190,11989,11848,1370.0,Ducati Monster 1200,2014,1,Gasoline,Manual,Used,"S - Heckumbau, CLS EVO",/offers/ducati-monster-1200-s-heckumbau-cls-evo-gasoline-33c38e71-cdf9-453d-9195-11198286be4c
191,12900,8323,1100.0,BMW R nineT,2017,1,Gasoline,Manual,Used,Vintage 21 / Option 21 R,/offers/bmw-r-ninet-vintage-21-option-21-r-gasoline-d5eacb38-d870-4478-9e0e-ef9a02289ce1
192,9000,49100,560.0,Harley-Davidson FXD,1995,1,Gasoline,Manual,Used,S DYNA SUPER GLIDE MIT RICK`S RÄDER,/offers/harley-davidson-fxd-s-dyna-super-glide-mit-rick-s-raeder-gasoline-blue-862b6544-b037-40c2-bc68-2e0ba41d4d08
197,13300,7684,1260.0,Indian FTR 1200,2020,1,Gasoline,Manual,Used,S Race Replica,/offers/indian-ftr-1200-s-race-replica-gasoline-red-cb532783-5f88-4d99-b975-7850211823c9
198,9500,36383,1100.0,BMW R 1200 GS,2012,1,Gasoline,Manual,Used,Scheckheftgepflegt,/offers/bmw-r-1200-gs-scheckheftgepflegt-gasoline-silver-22d36e6e-abc0-4b48-950d-57454afb27c2
203,9700,4000,460.0,Yamaha,2018,1,Gasoline,Manual,Used,T Max 530 T Max 530 SX,/offers/yamaha-others-t-max-530-t-max-530-sx-gasoline-black-356b6735-4b4b-4fbf-a552-67d2d5a38ff4
204,6400,13048,520.0,Kymco AK 550,2017,1,Gasoline,Automatic,Used,i ABS Dekor,/offers/kymco-ak-550-i-abs-dekor-gasoline-black-ab227a63-9462-4c6a-ab83-77eb117e2c0f
208,1900,18600,40.0,Vespa 50,1988,1,Two Stroke Gasoline,Manual,Used,Vespa PK 50 XL,/offers/vespa-50-vespa-pk-50-xl-two-stroke-gasoline-silver-f24ebb88-b321-4b6c-8d64-8d1f5cd4306f
211,11990,55459,710.0,Harley-Davidson,2009,1,Gasoline,Manual,Used,FLSTC,/offers/harley-davidson-others-flstc-gasoline-red-7ef4ea07-bee7-470c-a3d1-e55a74bec35b
221,9289,14342,1180.0,Kawasaki Versys 1000,2014,1,Gasoline,Manual,Used,"Tieferlegung, 1. Hand",/offers/kawasaki-versys-1000-tieferlegung-1-hand-gasoline-silver-a87735c0-142b-4353-bd5a-fd1bc95c2abc
224,6520,300,460.0,Honda,2021,1,Gasoline,Manual,Demonstration,CMX500 Rebel - jetzt probefahren,/offers/honda-others-cmx500-rebel-jetzt-probefahren-gasoline-grey-ef964750-c3f8-45a5-8d77-d25096f6c2da
238,13750,300,1100.0,BMW R nineT,2021,1,Gasoline,Manual,Demonstration,URBAN G/S,/offers/bmw-r-ninet-urban-g-s-gasoline-22221637-6241-4014-8c33-990ab12d7310
261,2490,300,120.0,Kymco Like 125,2020,1,Gasoline,Automatic,Demonstration,/ Like II S 125i CBS,/offers/kymco-like-125-like-ii-s-125i-cbs-gasoline-orange-68b2d702-ae1a-4e13-b733-556b1a6badfd
262,5900,30349,670.0,Kawasaki VN 1500,1991,1,Gasoline,Manual,Used,unfallfreier Oldtimer aus 1. Hand,/offers/kawasaki-vn-1500-unfallfreier-oldtimer-aus-1-hand-gasoline-red-3b9fb3c6-d1de-d01a-e053-0100007f3405
263,10389,23200,730.0,Kawasaki VN 1700,2009,1,Gasoline,Manual,Used,Classic Tourer TOP-AUSSTATTUNG !,/offers/kawasaki-vn-1700-classic-tourer-top-ausstattung-gasoline-black-503e01c2-3ce7-4e07-9b51-bb16f278a780
278,18000,43402,820.0,Moto Guzzi 850 Le Mans,1976,1,Gasoline,Manual,Used,1976 | Rood | 43.402 km,/offers/moto-guzzi-850-le-mans-1976-rood-43-402-km-gasoline-red-c232ee57-fa30-4fae-b017-7ea03ea4bb4c
281,3980,2,140.0,Honda SH 125,2021,1,Gasoline,Automatic,Used,i ABS Topcase in div. Farben verfügbar,/offers/honda-sh-125-i-abs-topcase-in-div-farben-verfuegbar-gasoline-fbb19726-8361-4ae4-978a-d537b6db8c9e
286,6490,4350,540.0,Honda NC 750,2019,1,Gasoline,Manual,Used,S | ABS | TOP | Inspektion neu,/offers/honda-nc-750-s-abs-top-inspektion-neu-gasoline-blue-8bf8d750-2de9-4829-a53d-2edf1ce1df59
287,12500,22100,1210.0,Harley-Davidson VRSC V-Rod,2009,1,Gasoline,Manual,Used,Muscle VRSCF Vrod,/offers/harley-davidson-vrsc-v-rod-muscle-vrscf-vrod-gasoline-beige-370837c5-4240-3105-e053-0100007f9246
290,8990,31684,1290.0,Honda Crosstourer,2013,1,Gasoline,Manual,Used,VFR1200XC,/offers/honda-crosstourer-vfr1200xc-gasoline-silver-f913e90f-9b30-4c55-8d89-7e77eec0daba
302,21500,4300,1700.0,Ducati Multistrada 1100,2021,1,Gasoline,Manual,Used,V4 S PERFORMANCE,/offers/ducati-multistrada-1100-v4-s-performance-gasoline-red-48c8d74e-9bf2-4baf-88ae-96360764fd0f
306,12499,710,500.0,Can Am,2021,1,Gasoline,Automatic,Used,Tour Ryker 600,/offers/can-am-others-tour-ryker-600-gasoline-black-7d693bdc-a530-4d32-b6d0-5770715caa29
307,7990,50755,1100.0,Yamaha XTZ 1200,2012,1,Gasoline,Manual,Used,Super Tenere,/offers/yamaha-xtz-1200-super-tenere-gasoline-black-f2d60511-b215-41d2-a009-dbb30e71e972
309,19990,1090,730.0,Moto Guzzi 850 Le Mans,1980,1,Gasoline,Manual,Used,II RESTAURATION CAFERACER TOP,/offers/moto-guzzi-850-le-mans-ii-restauration-caferacer-top-gasoline-silver-fdd6f8ab-f211-4a7d-9593-595daba84e63
311,12999,0,1450.0,Honda CB 1000,2020,1,Gasoline,Manual,Pre-registered,RAK PLUS 2ED **AKTIONSPREIS**,/offers/honda-cb-1000-rak-plus-2ed-aktionspreis-gasoline-a050d51c-8b6a-4d84-82f2-1a9a40b2ea8f
312,14490,4176,1650.0,BMW S 1000 XR,2020,1,Gasoline,Manual,Used,"Triple Black, Vollausstattung*",/offers/bmw-s-1000-xr-triple-black-vollausstattung-gasoline-35ecdc80-027d-424e-9889-28c938513bfa
313,12990,70000,710.0,Harley-Davidson Road King,2003,1,Gasoline,Manual,Used,100th Anniversary Centenario,/offers/harley-davidson-road-king-100th-anniversary-centenario-gasoline-silver-f6164674-2159-4967-9971-5875645de5ed
318,10500,10300,730.0,Ducati Scrambler,2016,1,Gasoline,Manual,Used,Scrambler Italia Independent (2015 - 16),/offers/ducati-scrambler-scrambler-italia-independent-2015-16-gasoline-black-133a3554-0ec8-4db4-8248-a20989284638
322,10950,35835,980.0,Honda F 6 C,1998,1,Gasoline,Manual,Used,F6c Valkyrie,/offers/honda-f-6-c-f6c-valkyrie-gasoline-silver-a1ad2301-caaf-41ef-a6e2-dda518c917d1
324,11900,112,480.0,Yamaha,2021,1,Gasoline,Automatic,Used,T-Max 560 XP560E GRIGIO OPACO,/offers/yamaha-others-t-max-560-xp560e-grigio-opaco-gasoline-grey-60338549-3507-4ce7-aae5-0c0c5dfeb259
335,17500,70,1290.0,Triumph Daytona 675,2020,1,Gasoline,Manual,Used,Triumph Daytona Moto2 765 Limited Edition 113/765,/offers/triumph-daytona-675-triumph-daytona-moto2-765-limited-edition-113-765-gasoline-black-76dcb1ad-07ab-5910-e053-0100007f2182
345,3419,500,120.0,Kymco X-Town,2021,1,Gasoline,Automatic,Demonstration,125,/offers/kymco-x-town-125-gasoline-blue-2629c370-6061-4bf0-952c-9d2506d1ff28
349,13689,13751,1250.0,BMW R 1200 GS LC,2013,1,Gasoline,Manual,Used,"Akrapovic, Extras!",/offers/bmw-r-1200-gs-lc-akrapovic-extras-gasoline-grey-a77692d9-a8ee-4e43-9942-8435457a495b
350,14500,23250,1580.0,Ducati Multistrada 1260,2018,1,Gasoline,Manual,Used,1260 S,/offers/ducati-multistrada-1260-1260-s-gasoline-grey-de7fa4c8-63e0-427b-96de-198cc9e5a196
360,16650,5900,1790.0,KTM 1290 Super Duke R,2020,1,Gasoline,Semi-automatic,Used,3 PACCHETTI KTM,/offers/ktm-1290-super-duke-r-3-pacchetti-ktm-gasoline-orange-a9230d10-e621-46e9-918b-d35a7216af73
363,11690,14300,1730.0,KTM 1290 Super Duke R,2014,1,Gasoline,Manual,Used,Akrapovic*,/offers/ktm-1290-super-duke-r-akrapovic-gasoline-black-e82bacae-1b11-4ddf-b47d-d997b46ac7a8
366,10000,7200,1140.0,Yamaha MT-09,2018,1,Gasoline,Semi-automatic,Used,sp,/offers/yamaha-mt-09-sp-gasoline-blue-16740a17-49cb-457f-a65f-785075df3937
375,2500,30000,450.0,KTM 390 Duke,2013,1,Gasoline,Manual,Used,ABS,/offers/ktm-390-duke-abs-gasoline-orange-0df760fe-7cb6-45da-854e-d88f837bc011
380,10999,23268,950.0,KTM 790 Duke,2020,1,Gasoline,Manual,Used,L ABS #Full akra#Full Options,/offers/ktm-790-duke-l-abs-full-akra-full-options-gasoline-orange-9093c198-9334-46bf-8df0-604f37989171
383,8999,10364,1110.0,Kawasaki Z 900,2018,1,Gasoline,Manual,Used,RS -- 1 Hand -- Neue Reifen+Inspektion !!!,/offers/kawasaki-z-900-rs-1-hand-neue-reifen-inspektion-gasoline-orange-da1020f3-8191-4b03-8781-8153fc2a7fdf
384,6800,200,220.0,Kymco MXU 300,2021,1,Gasoline,Automatic,Used,MXU 300 i T OFF-Road LOF [sofort verfügbar],/offers/kymco-mxu-300-mxu-300-i-t-off-road-lof-sofort-verfuegbar-gasoline-white-5b97d65c-3763-4ba0-93f1-e10821bd98ca
398,10999,1186,1500.0,Suzuki Katana 1000,2020,1,Gasoline,Manual,Demonstration,Katana Modell 2020 schwarz,/offers/suzuki-katana-1000-katana-modell-2020-schwarz-gasoline-black-93df13dc-e7d6-41d2-89ea-f779ba1699a0
404,8989,28403,1390.0,Kawasaki Z 1000,2013,1,Gasoline,Manual,Used,IXIL,/offers/kawasaki-z-1000-ixil-gasoline-green-bbfbdadd-1a9c-4250-9a48-1ef1d0421c9e
405,1900,29000,330.0,Kymco Downtown 300i,2010,1,Gasoline,Automatic,Used,2010 - KM. 29000,/offers/kymco-downtown-300i-2010-km-29000-gasoline-silver-52aaf7e5-e009-4eec-894e-697e04d2b522
408,18990,9300,1210.0,Harley-Davidson V-Rod,2017,1,Gasoline,Manual,Used,VRSCF,/offers/harley-davidson-v-rod-vrscf-gasoline-white-81c9b0aa-657f-446b-878d-772658543ec7
409,20800,3350,2000.0,Yamaha Vmax,2017,1,Gasoline,Manual,Used,RP 21,/offers/yamaha-vmax-rp-21-gasoline-black-9b1c4fbb-cd07-5530-e053-0100007fc7cb
417,18500,11600,710.0,Harley-Davidson Heritage Softail,2005,1,Gasoline,Manual,Used,Softail de Luxe,/offers/harley-davidson-heritage-softail-softail-de-luxe-gasoline-red-e240d3be-e9fc-3b5d-e053-0100007fa9ce
418,10375,25,730.0,Yamaha,2020,1,Gasoline,Manual,Used,XTZ 700 Ténéré *World-Raid*,/offers/yamaha-others-xtz-700-tenere-world-raid-gasoline-blue-94fe114c-f1e0-4788-a950-226570c280b0
423,7000,16890,750.0,BMW F 700 GS,2015,1,Gasoline,Manual,Used,"Komfort- und Sicherheitsp., TÜV, Reifen, Bat. neu",/offers/bmw-f-700-gs-komfort-und-sicherheitsp-tuev-reifen-bat-neu-gasoline-white-9f65d9b5-b734-4e5b-aa98-f58b5596720f
430,6950,23300,480.0,Kawasaki VN 900,2016,1,Gasoline,Manual,Used,CLASSIC MIT SCHÖNER AUSSTATTUNG,/offers/kawasaki-vn-900-classic-mit-schoener-ausstattung-gasoline-black-c11fd59c-abaa-46f4-a063-2045cbc12791
435,9200,3030,480.0,Kymco MXU 700,2017,1,Gasoline,Automatic,Used,Kymco MXU 700i EPS 35KW | Schneepfl.Koffer.Winde,/offers/kymco-mxu-700-kymco-mxu-700i-eps-35kw-schneepfl-koffer-winde-gasoline-black-a0d569b9-e72e-3375-e053-0100007f771a
440,6999,5158,480.0,Honda CTX 700,2015,1,Gasoline,Automatic,Used,700N DCT ABS 700,/offers/honda-ctx-700-700n-dct-abs-700-gasoline-white-d3743fa1-23f7-4dee-a06d-d8b0c35cf3f3
446,10290,2500,480.0,BMW F 900 R,2021,1,Gasoline,Manual,Demonstration,A2 | 4 Pakete | Notruf,/offers/bmw-f-900-r-a2-4-pakete-notruf-gasoline-blue-6afeb97a-feb8-4346-9348-7db5e7a7f558
460,1700,3000,140.0,Malaguti XTM,2009,1,Two Stroke Gasoline,Manual,Used,enduro,/offers/malaguti-xtm-enduro-two-stroke-gasoline-white-817a22e6-4e25-4404-99a4-5f74d3ad07c9
475,10750,850,1050.0,BMW F 900 R,2021,1,Gasoline,Manual,Demonstration,4 Pakete - SOS - San Marino Blau,/offers/bmw-f-900-r-4-pakete-sos-san-marino-blau-gasoline-blue-32c72295-36f8-4333-bb05-24dfd1259433
476,1990,290,40.0,SYM Jet 14,2021,1,Gasoline,Automatic,Used,50 wie Neu,/offers/sym-jet-14-50-wie-neu-gasoline-white-f99fcce9-32e4-4f2c-a128-dec8001114ea
477,10798,0,950.0,Honda CBR 650,2021,1,Gasoline,Manual,New,650R,/offers/honda-cbr-650-650r-gasoline-black-b0da7683-335f-442c-997a-f40208deda1d
478,7999,150,290.0,Others,2020,1,Gasoline,Automatic,Demonstration,Quadro Quadro3 QV3 Motorrijden met B-rijbewijs !,/offers/others-others-quadro-quadro3-qv3-motorrijden-met-b-rijbewijs-gasoline-white-155e11db-a396-4152-8ad7-64c2ebe50045
479,6990,24000,1180.0,Kawasaki Versys 1000,2013,1,Gasoline,Manual,Used,+ Trax Seitenkoffer,/offers/kawasaki-versys-1000-trax-seitenkoffer-gasoline-black-e3ba6529-ff69-4d56-9f75-6a8d57751454
490,7490,25446,1450.0,Suzuki GSX-S 1000,2015,1,Gasoline,Manual,Used,Suzuki GSX-S 1000 F 170-180 cm Höhe optimal,/offers/suzuki-gsx-s-1000-suzuki-gsx-s-1000-f-170-180-cm-hoehe-optimal-gasoline-red-c7dc21a1-e9c5-140f-e053-e350040aa451
509,2490,11145,110.0,Honda PCX 125,2017,1,Gasoline,Automatic,Used,1 AN DE GARANTIE,/offers/honda-pcx-125-1-an-de-garantie-gasoline-black-1dc03167-3c44-4796-a914-61cfac053eca
511,7900,500,310.0,Quadro,2020,1,Gasoline,Automatic,Used,Quadro 4 QOODER QV4 - 2020 - KM. 500,/offers/quadro-others-quadro-4-qooder-qv4-2020-km-500-gasoline-grey-a0c12268-b963-46d1-b84d-beab0842aa3c
512,23500,3900,1010.0,Ducati Panigale V4,2018,1,Gasoline,Manual,Used,PANIGALE V4S,/offers/ducati-panigale-v4-panigale-v4s-gasoline-red-d87a9be5-87fe-4549-afb7-7b26e3279641
514,18319,943,1360.0,BMW R 1250 R,2021,1,Gasoline,Manual,Demonstration,"DynESA,SchaltAssiPro,TouPaket,HG,WS",/offers/bmw-r-1250-r-dynesa-schaltassipro-toupaket-hg-ws-gasoline-black-393f168e-8948-4c05-97ed-85313fa0ae22
516,8990,19491,1450.0,Suzuki GSX-S 1000,2017,1,Gasoline,Manual,Used,F,/offers/suzuki-gsx-s-1000-f-gasoline-b9c8c755-d13f-4dd9-82c5-4b74ef46d72e
522,26990,6800,920.0,Harley-Davidson,2016,1,Gasoline,Manual,Used,Fat BOY S Sreamin Eagle FLSTFBS,/offers/harley-davidson-others-fat-boy-s-sreamin-eagle-flstfbs-gasoline-black-2c12b1b2-9c68-4cb2-b5c8-a0bf615cb21e
531,7999,9366,1180.0,Kawasaki,2013,1,Gasoline,Manual,Used,Versys 1000,/offers/kawasaki-others-versys-1000-gasoline-white-e24f7706-abcd-4690-90a1-cd5f083ea6d4
536,6000,9000,340.0,KTM 125 EXC,2007,1,Two Stroke Gasoline,Manual,Used,Motard 2008,/offers/ktm-125-exc-motard-2008-two-stroke-gasoline-orange-b9fc26b5-9319-3e18-e053-0100007fe3d9
538,10890,4000,150.0,BMW C Evolution,2014,1,Electric,Manual,Used,c- evolution,/offers/bmw-c-evolution-c-evolution-electric-green-b87189d9-0e7a-4a8f-a410-2a9f44b5128a
539,17450,23500,1360.0,BMW R 1250 GS,2018,1,Gasoline,Semi-automatic,Used,EXCLUSIVE,/offers/bmw-r-1250-gs-exclusive-gasoline-black-6a4c1c47-4356-492a-84c2-4b549c8e65cd
548,6490,2150,610.0,Kawasaki Vulcan S,2017,1,Gasoline,Manual,Used,ABS Taschen Sissybar Scheibe,/offers/kawasaki-vulcan-s-abs-taschen-sissybar-scheibe-gasoline-green-a3a54f49-3998-4872-9933-7cc0608114d8
551,16490,21898,2050.0,Ducati 1299 Panigale,2015,1,Gasoline,Semi-automatic,Used,Panigale 1299 S,/offers/ducati-1299-panigale-panigale-1299-s-gasoline-red-71f7eaf1-ade5-4c96-9e2e-3a3f18b4550f
555,31900,100,1260.0,Honda GL 1800,2020,1,Gasoline,Manual,Used,GL1800 Gold Wing DCT ABS,/offers/honda-gl-1800-gl1800-gold-wing-dct-abs-gasoline-red-a91c1bd1-3bcd-495e-8613-ae6d1771170c
558,9200,63218,1600.0,KTM 1290 Super Adventure,2015,1,Gasoline,Manual,Used,ABS - MINI RATE - GARANZIA,/offers/ktm-1290-super-adventure-abs-mini-rate-garanzia-gasoline-white-9f1b01f1-a113-49b5-b541-63c6d0d38b0f
559,1690,2507,30.0,Piaggio,2020,1,Gasoline,Automatic,Used,CA61 LIBERTY 50,/offers/piaggio-others-ca61-liberty-50-gasoline-white-31db5729-955f-40ae-a17d-5f10d2b1376d
561,17990,8950,2000.0,Yamaha YZF-R1,2016,1,Gasoline,Manual,Used,viele Echt-Carbon-Teile,/offers/yamaha-yzf-r1-viele-echt-carbon-teile-gasoline-red-91f1d9eb-d548-43b8-9b18-846be401956a
562,10950,73306,1450.0,Yamaha FJR 1300,2013,1,Gasoline,Automatic,Used,AS,/offers/yamaha-fjr-1300-as-gasoline-brown-8b83e0bb-7852-4760-8aee-8d41bf956353
563,11195,1,640.0,Moto Guzzi V 7,2021,1,Gasoline,Manual,New,IV 850 STONE COPPER ORANGE E5,/offers/moto-guzzi-v-7-iv-850-stone-copper-orange-e5-gasoline-red-84365727-5214-42d7-bcfd-7de3467bbd5b
